Date Time Altitude_db
2020-03-20 18:00:00.000 -1.000
2020-03-21 00:00:00.000 -1.000
2020-03-21 06:00:00.000 -1.000
2020-03-21 12:00:00.000 -1.000
2020-03-21 18:00:00.000 -1.000
2020-03-22 00:00:00.000 -1.000
2020-03-22 06:00:00.000 -1.000
2020-03-22 12:00:00.000 -1.000
2020-03-22 18:00:00.000 -1.000
2020-03-23 00:00:00.000 -1.000
2020-03-23 06:00:00.000 -1.000
2020-03-23 12:00:00.000 -1.000
2020-03-23 18:00:00.000 -1.000
2020-03-24 00:00:00.000 -1.000
2020-03-24 06:00:00.000 -1.000
2020-03-24 12:00:00.000 -1.000
2020-03-24 18:00:00.000 -1.000
2020-03-25 00:00:00.000 -1.000
2020-03-25 06:00:00.000 -1.000
2020-03-25 12:00:00.000 1434.109
2020-03-25 18:00:00.000 -1.000
2020-03-26 00:00:00.000 -1.000
2020-03-26 06:00:00.000 -1.000
2020-03-26 12:00:00.000 -1.000
2020-03-26 18:00:00.000 -1.000
2020-03-27 00:00:00.000 -1.000
2020-03-27 06:00:00.000 -1.000
2020-03-27 12:00:00.000 -1.000
2020-03-27 18:00:00.000 -1.000
2020-03-28 00:00:00.000 -1.000
2020-03-28 06:00:00.000 -1.000
2020-03-28 12:00:00.000 -1.000
2020-03-28 18:00:00.000 -1.000
2020-03-29 00:00:00.000 -1.000
2020-03-29 06:00:00.000 -1.000
2020-03-29 12:00:00.000 -1.000
2020-03-29 18:00:00.000 424.916
2020-03-30 00:00:00.000 -1.000
2020-03-30 06:00:00.000 -1.000
2020-03-30 12:00:00.000 -1.000
2020-03-30 18:00:00.000 -1.000
2020-03-31 00:00:00.000 -1.000
2020-03-31 06:00:00.000 -1.000
2020-03-31 12:00:00.000 -1.000
2020-03-31 18:00:00.000 -1.000
2020-04-01 00:00:00.000 -1.000
2020-04-01 06:00:00.000 731.856
2020-04-01 12:00:00.000 -1.000
2020-04-01 18:00:00.000 -1.000
